"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"The Dead Zone"	"Forbidden Fruit"	6.26	3.33	16	57
"The Dead Zone"	"Independence Day"	6.61	3.4	17	58
"The Dead Zone"	"Panic"	6.4	3.46	17	59
"The Dead Zone"	"Articles of Faith"	6.03	3.44	15	60
"The Dead Zone"	"The Inside Man"	5.91	3.59	15	61
"The Dead Zone"	"Lotto Fever"	6.19	3.37	16	62
"The Dead Zone"	"Symmetry"	6.07	3.41	15	63
"The Dead Zone"	"Vortex"	6.05	3.4	15	64
"The Dead Zone"	"Revelations"	6.03	3.39	15	65
"The Dead Zone"	"Into the Heart of Darkness (II)"	7.19	3.38	16	66
"The Dead Zone"	"The Hunting Party"	6.82	3.37	16	67
"The Dead Zone"	"Heritage"	7.09	2.81	15	68
"The Dead Zone"	"Ego"	6.29	2.8	15	69
"The Dead Zone"	"Re-Entry"	6.35	3.02	13	70
"The Dead Zone"	"Big Top"	5.92	3.1	13	71
"The Dead Zone"	"Interred"	6.25	2.86	13	72
"The Dead Zone"	"Switch"	6.69	3.14	13	73
"The Dead Zone"	"Numb"	6.79	2.96	14	74
"The Dead Zone"	"Outcome"	6.58	3.04	12	75
"The Dead Zone"	"Transgression"	6.28	3.07	12	76
"The Dead Zone"	"Drift"	6.03	3.27	11	77
"The Dead Zone"	"Exile"	6.86	3.33	12	78
"The Dead Zone"	"Ambush (I)"	6.77	3.49	11	79
"The Dead Zone"	"Denouement (II)"	6.3	3.53	11	80
"Star Trek: The Next Generation"	"Encounter At Farpoint"	7.08	2.07	458	1
"Star Trek: The Next Generation"	"The Naked Now"	6.74	2.45	387	2
"Star Trek: The Next Generation"	"Code Of Honor"	5.53	2.9	379	3
"Star Trek: The Next Generation"	"The Last Outpost"	6.53	2.31	355	4
"Star Trek: The Next Generation"	"Where No One Has Gone Before"	7.48	1.96	370	5
"Star Trek: The Next Generation"	"Lonely Among Us"	6.11	2.39	326	6
"Star Trek: The Next Generation"	"Justice"	5.09	2.3	345	7
"Star Trek: The Next Generation"	"The Battle"	6.78	2.32	336	8
"Star Trek: The Next Generation"	"Hide And Q"	7.37	1.97	368	9
"Star Trek: The Next Generation"	"Haven"	5.96	2.14	335	10
"Star Trek: The Next Generation"	"The Big Goodbye"	7.42	2.15	338	11
"Star Trek: The Next Generation"	"Datalore"	7.93	1.74	392	12
"Star Trek: The Next Generation"	"Angel One"	5.64	2.38	345	13
"Star Trek: The Next Generation"	"11001001"	7.61	2.09	413	14
"Star Trek: The Next Generation"	"Too Short A Season"	5.99	2.09	323	15
"Star Trek: The Next Generation"	"When The Bough Breaks"	6.02	2.28	328	16
"Star Trek: The Next Generation"	"Home Soil"	6.23	2.23	321	17
"Star Trek: The Next Generation"	"Coming Of Age"	6.89	2.18	318	18
"Star Trek: The Next Generation"	"Heart Of Glory"	7.25	1.97	316	19
"Star Trek: The Next Generation"	"The Arsenal Of Freedom"	7.24	2.14	332	20
"Star Trek: The Next Generation"	"Symbiosis"	6.95	2.24	321	21
"Star Trek: The Next Generation"	"Skin Of Evil"	7.04	2.55	369	22
"Star Trek: The Next Generation"	"We'll Always Have Paris"	6.36	2.18	342	23
"Star Trek: The Next Generation"	"Conspiracy"	8.06	1.89	388	24
"Star Trek: The Next Generation"	"The Neutral Zone"	7.65	2.05	373	25
"Star Trek: The Next Generation"	"The Child"	6.48	2.47	346	26
"Star Trek: The Next Generation"	"Where Silence Has Lease"	7.27	2.06	319	27
"Star Trek: The Next Generation"	"Elementary, Dear Data"	8.07	1.63	373	28
"Star Trek: The Next Generation"	"The Outrageous Okona"	5.99	2.3	318	29
"Star Trek: The Next Generation"	"Loud As A Whisper"	6.71	2.02	311	30
"Star Trek: The Next Generation"	"The Schizoid Man"	7.11	2.18	306	31
"Star Trek: The Next Generation"	"Unnatural Selection"	6.51	2.19	310	32
"Star Trek: The Next Generation"	"A Matter Of Honor"	8.01	1.79	329	33
"Star Trek: The Next Generation"	"The Measure Of A Man"	9.08	1.28	448	34
"Star Trek: The Next Generation"	"The Dauphin"	6.02	2.21	328	35
"Star Trek: The Next Generation"	"Contagion"	7.64	1.9	312	36
"Star Trek: The Next Generation"	"The Royale"	6.43	2.57	403	37
"Star Trek: The Next Generation"	"Time Squared"	7.94	1.96	374	38
"Star Trek: The Next Generation"	"The Icarus Factor"	6.02	2.1	315	39
"Star Trek: The Next Generation"	"Pen Pals"	7.28	2.22	361	40
"Star Trek: The Next Generation"	"Q Who?"	8.82	1.39	464	41
"Star Trek: The Next Generation"	"Samaritan Snare"	6.97	2.05	305	42
"Star Trek: The Next Generation"	"Up The Long Ladder"	6.15	2.22	303	43
"Star Trek: The Next Generation"	"Manhunt"	6.29	2.15	303	44
"Star Trek: The Next Generation"	"The Emissary"	8.05	1.67	349	45
"Star Trek: The Next Generation"	"Peak Performance"	7.52	1.77	321	46
"Star Trek: The Next Generation"	"Shades Of Gray"	3.59	3.1	392	47
"Star Trek: The Next Generation"	"Evolution"	7.08	1.76	315	48
"Star Trek: The Next Generation"	"The Ensigns Of Command"	7.26	1.72	311	49
"Star Trek: The Next Generation"	"The Survivors"	8.14	1.96	373	50
"Star Trek: The Next Generation"	"Who Watches The Watchers"	8.54	1.62	399	51
"Star Trek: The Next Generation"	"The Bonding"	6.87	2.07	319	52
"Star Trek: The Next Generation"	"Booby Trap"	7.74	1.85	315	53
"Star Trek: The Next Generation"	"The Enemy"	8.04	1.83	305	54
"Star Trek: The Next Generation"	"The Price"	6.69	1.81	296	55
"Star Trek: The Next Generation"	"The Vengeance Factor"	6.87	1.74	279	56
"Star Trek: The Next Generation"	"The Defector"	8.5	1.43	336	57
"Star Trek: The Next Generation"	"The Hunted"	7.88	1.37	300	58
"Star Trek: The Next Generation"	"The High Ground"	7.81	1.78	307	59
"Star Trek: The Next Generation"	"Dj Q"	8.54	1.54	384	60
"Star Trek: The Next Generation"	"A Matter Of Perspective"	7.08	2.21	292	61
"Star Trek: The Next Generation"	"Yesterday's Enterprise"	8.8	1.98	490	62
"Star Trek: The Next Generation"	"The Offspring"	8.61	1.65	393	63
"Star Trek: The Next Generation"	"Sins Of The Father"	8.51	1.41	333	64
"Star Trek: The Next Generation"	"Allegiance"	7.66	1.79	288	65
"Star Trek: The Next Generation"	"Captain's Holiday"	7.21	2.63	354	66
"Star Trek: The Next Generation"	"Tin Man"	7.84	1.71	338	67
"Star Trek: The Next Generation"	"Hollow Pursuits"	8	1.79	327	68
"Star Trek: The Next Generation"	"The Most Toys"	8.08	1.94	371	69
"Star Trek: The Next Generation"	"Sarek"	8.71	1.51	392	70
"Star Trek: The Next Generation"	"Mnage  Troi"	6.9	1.99	315	71
"Star Trek: The Next Generation"	"Transfigurations"	7.24	1.91	297	72
"Star Trek: The Next Generation"	"The Best Of Both Worlds (I)"	9.47	1.32	514	73
"Star Trek: The Next Generation"	"The Best Of Both Worlds (II)"	9.09	1.49	507	74
"Star Trek: The Next Generation"	"Family"	8.4	1.75	397	75
"Star Trek: The Next Generation"	"Brothers"	8.38	1.53	358	76
"Star Trek: The Next Generation"	"Suddenly Human"	6.81	1.97	299	77
"Star Trek: The Next Generation"	"Remember Me"	7.98	2.02	358	78
"Star Trek: The Next Generation"	"Legacy"	7.33	1.98	288	79
"Star Trek: The Next Generation"	"Reunion"	8.5	1.41	328	80
"Star Trek: The Next Generation"	"Future Imperfect"	8.07	1.7	339	81
"Star Trek: The Next Generation"	"Final Mission"	7.43	1.92	302	82
"Star Trek: The Next Generation"	"The Loss"	6.62	2.31	303	83
"Star Trek: The Next Generation"	"Data's Day"	8.41	1.42	356	84
"Star Trek: The Next Generation"	"The Wounded"	7.75	2.6	325	85
"Star Trek: The Next Generation"	"Devil's Due"	7.55	1.88	342	86
"Star Trek: The Next Generation"	"Clues"	8.37	1.34	361	87
"Star Trek: The Next Generation"	"First Contact"	8.49	1.52	366	88
"Star Trek: The Next Generation"	"Galaxy's Child"	7.3	1.71	313	89
"Star Trek: The Next Generation"	"Night Terrors"	7.72	2.07	352	90
"Star Trek: The Next Generation"	"Identity Crisis"	7.15	2.33	294	91
"Star Trek: The Next Generation"	"The Nth Degree"	8.02	1.72	323	92
"Star Trek: The Next Generation"	"Qpid"	7.49	2.64	339	93
"Star Trek: The Next Generation"	"The Drumhead"	8.53	1.8	370	94
"Star Trek: The Next Generation"	"Half A Life"	7.73	1.8	339	95
"Star Trek: The Next Generation"	"The Host"	6.79	2.44	311	96
"Star Trek: The Next Generation"	"The Mind's Eye"	8.05	1.77	296	97
"Star Trek: The Next Generation"	"In Theory"	7.42	1.51	291	98
"Star Trek: The Next Generation"	"Redemption (I)"	8.52	1.6	372	99
"Star Trek: The Next Generation"	"Redemption (II)"	8.46	1.46	349	100
"Star Trek: The Next Generation"	"Darmok"	8.89	1.41	414	101
"Star Trek: The Next Generation"	"Ensign Ro"	7.64	2.51	352	102
"Star Trek: The Next Generation"	"Silicon Avatar"	7.44	1.75	289	103
"Star Trek: The Next Generation"	"Disaster"	7.76	2.08	313	104
"Star Trek: The Next Generation"	"The Game"	7.29	2.31	331	105
"Star Trek: The Next Generation"	"Unification (I)"	8.11	1.99	380	106
"Star Trek: The Next Generation"	"Unification (II)"	7.98	2.29	373	107
"Star Trek: The Next Generation"	"A Matter of Time"	7.69	1.83	286	108
"Star Trek: The Next Generation"	"New Ground"	6.47	1.7	265	109
"Star Trek: The Next Generation"	"Hero Worship"	7.25	1.97	326	110
"Star Trek: The Next Generation"	"Violations"	7.25	2.26	271	111
"Star Trek: The Next Generation"	"The Masterpiece Society"	7.36	2.21	331	112
"Star Trek: The Next Generation"	"Conundrum"	8.06	2.06	316	113
"Star Trek: The Next Generation"	"Power Play"	7.58	2.15	297	114
"Star Trek: The Next Generation"	"Ethics"	7.82	2.11	342	115
"Star Trek: The Next Generation"	"The Outcast"	7.15	2.33	289	116
"Star Trek: The Next Generation"	"Cause and Effect"	8.29	2.57	433	117
"Star Trek: The Next Generation"	"The First Duty"	8.14	1.92	323	118
"Star Trek: The Next Generation"	"Cost of Living"	6.53	2.21	266	119
"Star Trek: The Next Generation"	"The Perfect Mate"	7.48	1.77	331	120
"Star Trek: The Next Generation"	"Imaginary Friend"	5.93	2.39	292	121
"Star Trek: The Next Generation"	"I, Borg"	8.59	1.6	446	122
"Star Trek: The Next Generation"	"The Next Phase"	7.34	3.01	372	123
"Star Trek: The Next Generation"	"The Inner Light"	9.38	1.41	463	124
"Star Trek: The Next Generation"	"Time's Arrow (I)"	7.9	2.45	389	125
"Star Trek: The Next Generation"	"Time's Arrow (II)"	7.63	2.56	381	126
"Star Trek: The Next Generation"	"Realm of Fear"	7.01	1.7	285	127
"Star Trek: The Next Generation"	"Man of the People"	6.15	2.61	276	128
"Star Trek: The Next Generation"	"Relics"	8.14	2.14	388	129
"Star Trek: The Next Generation"	"Schisms"	7.74	1.95	288	130
"Star Trek: The Next Generation"	"True Q"	7.77	2.28	332	131
"Star Trek: The Next Generation"	"Rascals"	6.69	3.23	351	132
"Star Trek: The Next Generation"	"A Fistful of Datas"	6.65	2.92	361	133
"Star Trek: The Next Generation"	"The Quality of Life"	7.45	1.76	268	134
"Star Trek: The Next Generation"	"Chain of Command (I)"	8.31	1.97	393	135
"Star Trek: The Next Generation"	"Chain of Command (II)"	8.98	1.27	423	136
"Star Trek: The Next Generation"	"Ship in a Bottle"	8.06	2.03	365	137
"Star Trek: The Next Generation"	"Aquiel"	5.54	3.23	329	138
"Star Trek: The Next Generation"	"Face of the Enemy"	8.2	1.93	340	139
"Star Trek: The Next Generation"	"Tapestry"	8.52	2.33	398	140
"Star Trek: The Next Generation"	"Birthright (I)"	7.24	2.39	319	141
"Star Trek: The Next Generation"	"Birthright (II)"	6.41	2.73	317	142
"Star Trek: The Next Generation"	"Starship Mine"	7.61	2.63	333	143
"Star Trek: The Next Generation"	"Lessons"	7.98	1.74	333	144
"Star Trek: The Next Generation"	"The Chase"	8.06	1.53	322	145
"Star Trek: The Next Generation"	"Frame of Mind"	8.42	1.68	318	146
"Star Trek: The Next Generation"	"Suspicions"	7.44	2.15	264	147
"Star Trek: The Next Generation"	"Rightful Heir"	6.28	3.13	313	148
"Star Trek: The Next Generation"	"Second Chances"	7.64	2.29	312	149
"Star Trek: The Next Generation"	"Timescape"	7.6	2.99	360	150
"Star Trek: The Next Generation"	"Descent (I)"	7.86	2.73	373	151
"Star Trek: The Next Generation"	"Descent (II)"	7.44	2.67	365	152
"Star Trek: The Next Generation"	"Liasons"	7.02	2.02	291	153
"Star Trek: The Next Generation"	"Interface"	6.53	2.5	318	154
"Star Trek: The Next Generation"	"Gambit (I)"	7.67	2.49	364	155
"Star Trek: The Next Generation"	"Gambit (II)"	7.76	2.48	361	156
"Star Trek: The Next Generation"	"Phantasms"	7.88	1.88	330	157
"Star Trek: The Next Generation"	"Dark Page"	7.42	2.26	362	158
"Star Trek: The Next Generation"	"Attached"	8.05	1.75	376	159
"Star Trek: The Next Generation"	"Force of Nature"	6.55	2.05	315	160
"Star Trek: The Next Generation"	"Inheritance"	7.71	1.94	334	161
"Star Trek: The Next Generation"	"Parallels"	7.8	3.12	449	162
"Star Trek: The Next Generation"	"The Pegasus"	8.26	1.98	438	163
"Star Trek: The Next Generation"	"Homeward"	7.07	1.74	322	164
"Star Trek: The Next Generation"	"Sub Rosa"	6.23	2.96	361	165
"Star Trek: The Next Generation"	"Lower Decks"	7.93	2.78	427	166
"Star Trek: The Next Generation"	"Thine Own Self"	8.42	1.35	408	167
"Star Trek: The Next Generation"	"Masks"	7.17	2.25	387	168
"Star Trek: The Next Generation"	"Eye of the Beholder"	7.3	2.16	344	169
"Star Trek: The Next Generation"	"Genesis"	7.41	2.35	366	170
"Star Trek: The Next Generation"	"Journey's End"	6.89	1.89	353	171
"Star Trek: The Next Generation"	"Firstborn"	7.1	1.58	325	172
"Star Trek: The Next Generation"	"Bloodlines"	6.57	1.85	319	173
"Star Trek: The Next Generation"	"Emergence"	6.71	1.95	319	174
"Star Trek: The Next Generation"	"Preemptive Strike"	8.09	2.01	386	175
"Star Trek: The Next Generation"	"All Good Things... (I)"	9.14	1.57	563	176
"Star Trek: The Next Generation"	"All Good Things... (II)"	8.58	1.96	166	177
"Star Trek: The Next Generation"	"Generations"	7.58	1.69	288	178
"Star Trek: The Next Generation"	"Star Trek: First Contact"	8.72	1.7	368	179
"Star Trek: The Next Generation"	"Insurrection"	7.52	1.86	269	180
"Star Trek: The Next Generation"	"Nemesis"	7.55	2.15	200	181
"Star Trek: The Next Generation"	"Journey's End: The Saga of Star Trek The Next Generation"	5.29	3.23	28	182
"The Outer Limits (1995)"	"The Sandkings (I)"	7.4	2.08	15	1
"The Outer Limits (1995)"	"The Sandkings (II)"	7.47	2.04	15	2
"The Outer Limits (1995)"	"Valerie 23"	6.83	2.5	13	3
"The Outer Limits (1995)"	"Blood Brothers"	6.38	2.03	10	4
"The Outer Limits (1995)"	"Second Soul"	6.82	2.09	12	5
"The Outer Limits (1995)"	"White Light Fever"	5.67	3.09	10	6
"The Outer Limits (1995)"	"The Choice"	6.4	2.2	10	7
"The Outer Limits (1995)"	"Virtual Future"	5.72	2.14	9	8
"The Outer Limits (1995)"	"Living Hell"	6.37	2.18	9	9
"The Outer Limits (1995)"	"Corner of the Eye"	6.87	2.11	11	10
"The Outer Limits (1995)"	"Under the Bed"	5.39	2.51	9	11
"The Outer Limits (1995)"	"Dark Matters"	7.23	2.34	11	12
"The Outer Limits (1995)"	"The Conversion"	7.09	2.34	13	13
"The Outer Limits (1995)"	"Quality of Mercy"	8.17	2.09	18	14
"The Outer Limits (1995)"	"The New Breed"	6.75	2.1	10	15
"The Outer Limits (1995)"	"The Voyage Home"	7	2.31	13	16
"The Outer Limits (1995)"	"Caught in the Act"	5.2	3.1	10	17
"The Outer Limits (1995)"	"The Message"	7.02	2.16	11	18
"The Outer Limits (1995)"	"I, Robot"	7.63	2.1	14	19
"The Outer Limits (1995)"	"If These Walls Could Talk"	6.29	2.22	11	20
"The Outer Limits (1995)"	"Birthright"	7.27	2.21	13	21
"The Outer Limits (1995)"	"The Voice of Reason"	5.1	2.39	10	22
"The Outer Limits (1995)"	"A Stitch in Time"	7.43	2.19	11	23
"The Outer Limits (1995)"	"Resurrection"	6.91	2.46	8	24
"The Outer Limits (1995)"	"Unnatural Selection"	6.26	2.33	7	25
"The Outer Limits (1995)"	"I Hear You Calling"	6.18	2.63	6	26
"The Outer Limits (1995)"	"Mind Over Matter"	6.34	2.53	7	27
"The Outer Limits (1995)"	"Beyond the Veil"	5.91	2.31	7	28
"The Outer Limits (1995)"	"First Anniversary"	6.56	2.61	7	29
"The Outer Limits (1995)"	"Straight and Narrow"	6.97	2.32	9	30
"The Outer Limits (1995)"	"Trial by Fire"	7.86	2.45	11	31
"The Outer Limits (1995)"	"Worlds Apart"	6.69	2.43	8	32
"The Outer Limits (1995)"	"The Refuge"	6.28	2.75	6	33
"The Outer Limits (1995)"	"Inconstant Moon"	6.88	2.5	8	34
"The Outer Limits (1995)"	"From Within"	6	2.45	7	35
"The Outer Limits (1995)"	"The Heist"	5.33	2.73	6	36
"The Outer Limits (1995)"	"Afterlife"	7.06	2.7	8	37
"The Outer Limits (1995)"	"The Deprogrammers"	6.91	2.48	8	38
"The Outer Limits (1995)"	"Paradise"	6.34	2.19	8	39
"The Outer Limits (1995)"	"The Light Brigade"	7.8	2.42	11	40
"The Outer Limits (1995)"	"Falling Star"	6.47	2.45	7	41
"The Outer Limits (1995)"	"Out of Body"	6.16	2.33	7	42
"The Outer Limits (1995)"	"Vanishing Act"	7.78	2.74	9	43
"The Outer Limits (1995)"	"The Sentence"	7.73	2.7	9	44
"The Outer Limits (1995)"	"Bits of Love"	6.17	3.13	6	45
"The Outer Limits (1995)"	"Second Thoughts"	5.96	3.39	5	46
"The Outer Limits (1995)"	"Re-generation"	6	3.54	5	47
"The Outer Limits (1995)"	"Last Supper"	4.9	2.84	5	48
"The Outer Limits (1995)"	"Stream of Consciousness"	6.24	3.6	5	49
"The Outer Limits (1995)"	"Dark Rain"	6.22	3.21	6	50
"The Outer Limits (1995)"	"The Camp"	6.48	2.72	8	51
"The Outer Limits (1995)"	"Heart's Desire"	5.96	3.45	5	52
"The Outer Limits (1995)"	"Tempests"	6.54	3.05	7	53
"The Outer Limits (1995)"	"The Awakening"	5.88	3.46	5	54
"The Outer Limits (1995)"	"New Lease"	5.8	3.29	5	55
"The Outer Limits (1995)"	"Double Helix"	5.98	3.4	5	56
"The Outer Limits (1995)"	"Dead Man's Switch"	6.77	3.07	7	57
"The Outer Limits (1995)"	"Music of the Spheres"	6.13	3.05	6	58
"The Outer Limits (1995)"	"Revelations of 'Becka Paulson"	6.38	3.4	6	59
"The Outer Limits (1995)"	"Bodies of Evidence"	6.12	3.51	5	60
"The Outer Limits (1995)"	"Feasibility Study"	7.21	2.99	8	61
"The Outer Limits (1995)"	"A Special Edition"	6.05	3.25	6	62
"The Outer Limits (1995)"	"Criminal Nature"	5.8	2.92	6	63
"The Outer Limits (1995)"	"The Hunt"	6.21	2.77	7	64
"The Outer Limits (1995)"	"Hearts and Minds"	6.39	2.61	8	65
"The Outer Limits (1995)"	"In Another Life"	5.9	3.44	5	66
"The Outer Limits (1995)"	"In The Zone"	5.8	3.27	5	67
"The Outer Limits (1995)"	"Relativity Theory"	6.5	3.27	6	68
"The Outer Limits (1995)"	"Josh"	6.87	3.49	6	69
"The Outer Limits (1995)"	"Rite of Passage"	6.17	3.17	6	70
"The Outer Limits (1995)"	"Glyphic"	6.63	3.36	6	71
"The Outer Limits (1995)"	"Identity Crisis"	6.3	3.2	6	72
"The Outer Limits (1995)"	"The Vaccine"	5.95	3.06	6	73
"The Outer Limits (1995)"	"Fear Itself"	6.2	3.77	5	74
"The Outer Limits (1995)"	"The Joining"	5.93	2.68	7	75
"The Outer Limits (1995)"	"To Tell The Truth"	6.61	3	7	76
"The Outer Limits (1995)"	"Mary 25"	6.71	3.02	7	77
"The Outer Limits (1995)"	"Final Exam"	6.54	3.13	7	78
"The Outer Limits (1995)"	"Lithia"	6.38	2.72	8	79
"The Outer Limits (1995)"	"Monster"	6.53	2.69	8	80
"The Outer Limits (1995)"	"Sarcophagus"	6.73	3.1	7	81
"The Outer Limits (1995)"	"Nightmare"	6	3.08	6	82
"The Outer Limits (1995)"	"Promised Land"	5.92	2.97	6	83
"The Outer Limits (1995)"	"Balance of Nature"	5.6	3.21	5	84
"The Outer Limits (1995)"	"Origin of Species"	4.92	3.11	6	85
"The Outer Limits (1995)"	"Phobos Rising"	6.42	3.2	6	86
"The Outer Limits (1995)"	"Black Box"	5.92	2.94	6	87
"The Outer Limits (1995)"	"In Our Own Image"	6	3.45	5	88
"The Outer Limits (1995)"	"Alien Radio (aka Dead Air)"	6	4	4	89
"The Outer Limits (1995)"	"Donor"	6.26	3.56	5	90
"The Outer Limits (1995)"	"Small Friends"	6.25	3.11	6	91
"The Outer Limits (1995)"	"The Grell"	6.08	3.04	6	92
"The Outer Limits (1995)"	"The Other Side"	5.75	3.03	6	93
"The Outer Limits (1995)"	"Joyride"	5.63	3.77	4	94
"The Outer Limits (1995)"	"The Human Operators"	5.83	2.99	6	95
"The Outer Limits (1995)"	"Blank Slate"	5.5	3.7	4	96
"The Outer Limits (1995)"	"What Will the Neighbors Think?"	4.7	3.35	5	97
"The Outer Limits (1995)"	"The Shroud"	5.75	3.95	4	98
"The Outer Limits (1995)"	"Ripper"	5	3.16	5	99
"The Outer Limits (1995)"	"Tribunal 100th episode"	7.59	3.19	8	100
"The Outer Limits (1995)"	"Summit"	6	4.08	4	101
"The Outer Limits (1995)"	"Descent"	6	3.54	5	102
"The Outer Limits (1995)"	"The Haven"	5.5	3.35	5	103
"The Outer Limits (1995)"	"Dj Vu"	6.5	3.71	5	104
"The Outer Limits (1995)"	"The Inheritors"	6.33	3.13	6	105
"The Outer Limits (1995)"	"Essence of Life"	5.6	3.36	5	106
"The Outer Limits (1995)"	"Stranded"	6.06	3.42	5	107
"The Outer Limits (1995)"	"Fathers and Sons"	5.88	4.01	4	108
"The Outer Limits (1995)"	"Star Crossed"	5.38	3.86	4	109
"The Outer Limits (1995)"	"Better Luck Next Time"	5.5	3.85	4	110
"The Outer Limits (1995)"	"Judgement Day"	6.25	4.35	4	111
"The Outer Limits (1995)"	"The Gun"	6.58	3.38	6	112
"The Outer Limits (1995)"	"Skin Deep"	5.73	3.45	6	113
"The Outer Limits (1995)"	"Manifest Destiny"	5.38	3.77	4	114
"The Outer Limits (1995)"	"Breaking Point"	5.9	3.44	5	115
"The Outer Limits (1995)"	"The Beholder"	6.4	3.65	5	116
"The Outer Limits (1995)"	"Seeds of Destruction"	5.13	3.52	4	117
"The Outer Limits (1995)"	"Simon Says"	5.63	4.03	4	118
"The Outer Limits (1995)"	"Stasis"	5.75	3.86	4	119
"The Outer Limits (1995)"	"Down to Earth"	5.7	3.53	5	120
"The Outer Limits (1995)"	"Inner Child"	5	2.83	5	121
"The Outer Limits (1995)"	"Glitch"	5.9	3.36	5	122
"The Outer Limits (1995)"	"Decompression"	6	4.06	4	123
"The Outer Limits (1995)"	"Abaddon"	5.3	2.99	5	124
"The Outer Limits (1995)"	"The Grid"	5.6	3.19	5	125
"The Outer Limits (1995)"	"Revival"	6.3	3.2	6	126
"The Outer Limits (1995)"	"Gettysburg"	6.7	3.93	5	127
"The Outer Limits (1995)"	"Something About Harry"	5.88	3.92	4	128
"The Outer Limits (1995)"	"Zig Zag"	5.4	3.29	5	129
"The Outer Limits (1995)"	"Nest"	5.13	3.57	4	130
"The Outer Limits (1995)"	"Final Appeal (I)"	6.67	3.43	6	131
"The Outer Limits (1995)"	"Final Appeal (II)"	6	3.03	6	132
"The Outer Limits (1995)"	"Family Values"	6.33	3.13	6	133
"The Outer Limits (1995)"	"Patient Zero"	7.06	3.06	8	134
"The Outer Limits (1995)"	"A New Life"	6.16	3.54	5	135
"The Outer Limits (1995)"	"The Surrogate"	6.42	3.23	6	136
"The Outer Limits (1995)"	"The Vessel"	6.17	3.08	6	137
"The Outer Limits (1995)"	"Mona Lisa"	6.5	3.32	6	138
"The Outer Limits (1995)"	"Replica"	6.3	3.6	5	139
"The Outer Limits (1995)"	"Think Like a Dinosaur"	6	3.15	6	140
"The Outer Limits (1995)"	"Alien Shop"	6.25	3.17	6	141
"The Outer Limits (1995)"	"Worlds Within"	5.75	3.95	4	142
"The Outer Limits (1995)"	"In the Blood"	6	4.14	4	143
"The Outer Limits (1995)"	"Flower Child"	6	3.11	6	144
"The Outer Limits (1995)"	"Free Spirit"	5.9	3.47	5	145
"The Outer Limits (1995)"	"Mindreacher"	4	3.74	4	146
"The Outer Limits (1995)"	"Time to Time"	5.7	3.27	5	147
"The Outer Limits (1995)"	"Abduction"	6	3.39	5	148
"The Outer Limits (1995)"	"Rule of Law"	6.17	3.08	6	149
"The Outer Limits (1995)"	"Lion's Den"	5.5	3.02	6	150
"The Outer Limits (1995)"	"The Tipping Point"	5.9	3.01	6	151
"The Outer Limits (1995)"	"Dark Child"	5.54	3.17	5	152
"The Outer Limits (1995)"	"The Human Factor"	5.5	3.13	6	153
"The Outer Limits (1995)"	"Human Trials (series end)"	5.47	2.89	6	154
"Torchwood"	"Everything Changes"	7.63	1.71	105	1
"Torchwood"	"Day One"	6.9	2.12	99	2
"Torchwood"	"The Ghost Machine"	7.79	1.59	100	3
"Torchwood"	"Cyberwoman"	6.66	2.54	96	4
"Torchwood"	"Small Worlds"	7.05	2.21	95	5
"Torchwood"	"Countrycide"	7.25	2.22	93	6
"Torchwood"	"Greeks Bearing Gifts"	7.51	1.75	88	7
"Torchwood"	"They Keep Killing Suzie"	7.89	1.69	89	8
"Torchwood"	"Random Shoes"	6.75	2.65	85	9
"Torchwood"	"Out of Time"	7.7	2.04	85	10
"Torchwood"	"Combat"	6.75	2.14	79	11
"Torchwood"	"Captain Jack Harkness"	8.16	1.63	83	12
"Torchwood"	"End of Days  (season finale)"	7.42	2.25	83	13
"Torchwood"	"Kiss Kiss Bang Bang"	8.25	1.2	71	14
"Torchwood"	"Sleeper"	7.87	1.45	64	15
"Torchwood"	"To The Last Man"	7.53	1.69	64	16
"Torchwood"	"Meat"	7.25	1.85	66	17
"Torchwood"	"Adam"	7.61	2.16	63	18
"Torchwood"	"Reset (I)"	8.32	1.29	63	19
"Torchwood"	"Dead Man Walking (II)"	7.8	1.96	62	20
